2007-08-09T23:54:20.350Z,-23.271,-70.445,40,4.5,mb,25,140.6,,1.04,us,usp000fj9w,2014-11-07T01:33:13.854Z,"Antofagasta, Chile",earthquake,,9.1,,6,reviewed,us,us
2007-08-08T14:17:41.200Z,-32.501,-71.751,26.3,4.7,mb,25,153.8,,,us,usp000fj66,2014-11-07T01:33:13.285Z,"offshore Valparaiso, Chile",earthquake,,,,1,reviewed,guc,us
2007-08-08T14:14:20.030Z,-32.475,-71.6,32.7,5.3,mwc,155,104,,0.84,us,usp000fj65,2016-11-10T01:43:19.873Z,"offshore Valparaiso, Chile",earthquake,,3.9,,,reviewed,us,gcmt
2007-08-04T17:56:59.270Z,-22.268,-68.349,118.8,5.3,mwc,236,47.3,,1.11,us,usp000fhvy,2016-11-10T01:43:03.322Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-08-04T03:29:00.700Z,-21.504,-68.445,115,4.6,mb,89,109.5,,0.89,us,usp000fhu6,2014-11-07T01:33:11.554Z,"Antofagasta, Chile",earthquake,,,,45,reviewed,us,us
2007-08-02T22:12:16.100Z,-23.544,-69.118,90,4.7,mb,131,53.3,,,us,usp000fhrh,2014-11-07T01:33:11.067Z,"Antofagasta, Chile",earthquake,,,,40,reviewed,guc,us
2007-07-29T17:51:30.500Z,-31.759,-69.901,141,4.5,mb,17,150.6,,,us,usp000fhck,2014-11-07T01:33:05.192Z,"San Juan, Argentina",earthquake,,,,1,reviewed,guc,us
2007-07-28T08:39:41.670Z,-21.339,-68.505,100.5,4.5,mb,15,125.2,,1.34,us,usp000fh8y,2014-11-07T01:33:04.641Z,"Antofagasta, Chile",earthquake,,9,,1,reviewed,us,us
2007-07-26T21:49:59.100Z,-30.405,-71.613,31.2,4.5,mb,31,141.6,,,us,usp000fh5j,2014-11-07T01:33:04.172Z,"Coquimbo, Chile",earthquake,,,,7,reviewed,guc,us
2007-07-22T07:01:55.000Z,-26.212,-68.857,120,4.5,m,13,86.8,,,us,usp000fguk,2014-11-07T01:33:02.272Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-12T20:47:37.760Z,-30.838,-71.361,59.2,5,mb,85,81.6,,0.81,us,usp000fg1z,2014-11-07T01:32:57.054Z,"Coquimbo, Chile",earthquake,,,,31,reviewed,us,us
2007-07-11T15:12:22.440Z,-32.675,-70.28,93.8,5.1,mwc,131,34.3,,0.78,us,usp000ffzk,2016-11-10T01:42:03.990Z,"Valparaiso, Chile",earthquake,,2.4,,,reviewed,us,gcmt
2007-07-08T19:12:58.150Z,-21.662,-68.215,130.3,4.9,mb,147,94.5,,0.91,us,usp000ffsx,2014-11-07T01:32:55.716Z,"Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
2007-07-08T03:39:21.760Z,-17.844,-69.818,113.4,4.6,mb,110,96.3,,1.06,us,usp000ffqq,2014-11-07T01:32:55.413Z,Peru-Bolivia border region,earthquake,,,,73,reviewed,us,us
2007-07-05T19:25:49.000Z,-30.35,-71.458,44.7,4.8,mb,107,82.3,,,us,usp000ffjb,2014-11-07T01:32:54.695Z,"Coquimbo, Chile",earthquake,,,,41,reviewed,guc,us
2007-06-28T19:25:21.370Z,-32.004,-71.34,68.8,5.7,mwb,252,46.3,,0.75,us,usp000ff1v,2016-11-10T01:41:39.349Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2007-06-28T15:23:12.730Z,-30.165,-71.66,40,4.5,mb,23,147.5,,1.6,us,usp000ff1j,2014-11-07T01:32:46.758Z,"offshore Coquimbo, Chile",earthquake,,0,,9,reviewed,us,us
2007-06-25T20:59:44.300Z,-21.786,-69.847,64.7,4.9,mb,72,95.9,,0.93,us,usp000fevk,2014-11-07T01:32:46.018Z,"Antofagasta, Chile",earthquake,,6.9,,27,reviewed,us,us
2007-06-21T09:54:54.000Z,-31.755,-71.157,45,5.1,mwc,223,69.2,,,us,usp000feg1,2016-11-10T01:41:23.004Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-06-18T20:37:40.200Z,-28.819,-71.402,37.3,4.7,mb,39,84.7,,,us,usp000fea4,2014-11-07T01:32:43.622Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2007-06-17T15:56:14.720Z,-18.248,-68.967,136,4.6,mb,71,82.1,,1.03,us,usp000fe7v,2014-11-07T01:32:43.318Z,"Oruro, Bolivia",earthquake,,,,28,reviewed,us,us
2007-06-16T19:16:05.240Z,-22.324,-68.438,114.9,4.6,mb,76,70.8,,1.01,us,usp000fe5u,2014-11-07T01:32:43.120Z,"Antofagasta, Chile",earthquake,,,,40,reviewed,us,us
2007-06-14T10:41:59.100Z,-23.027,-68.915,105.4,5.5,mwb,211,46.5,,0.99,us,usp000fdzz,2016-11-10T01:41:08.222Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2007-06-12T10:30:32.300Z,-37.644,-73.302,55.3,4.5,mb,41,116.8,,,us,usp000fdw4,2014-11-07T01:32:41.704Z,"Bio-Bio, Chile",earthquake,,,,6,reviewed,guc,us
2007-06-12T09:29:45.830Z,-42.518,-74.126,28.3,4.8,mb,16,154.7,,1.23,us,usp000fdw0,2014-11-07T01:32:41.695Z,"Isla Chiloe, Los Lagos, Chile",earthquake,,,,3,reviewed,us,us
2007-06-09T19:12:44.310Z,-18.529,-71.287,53.2,4.6,mb,8,182.2,,1.32,us,usp000fdqj,2014-11-07T01:32:40.760Z,"off the coast of Tarapaca, Chile",earthquake,,14.9,,2,reviewed,us,us
2007-05-28T02:48:39.500Z,-26.734,-70.771,57.9,4.7,m,12,156,,,us,usp000fcwk,2014-11-07T01:32:32.764Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-26T00:08:22.800Z,-32.06,-71.388,36.8,4.7,mb,34,115.6,,,us,usp000fcre,2014-11-07T01:32:31.795Z,"Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2007-05-24T19:25:05.280Z,-17.726,-69.259,123.3,4.8,mb,157,90.6,,0.83,us,usp000fcnu,2014-11-07T01:32:31.462Z,"La Paz, Bolivia",earthquake,,5.8,,90,reviewed,us,us
2007-05-21T05:21:56.680Z,-19.503,-69.262,102.3,4.9,mb,147,80,,0.83,us,usp000fce1,2014-11-07T01:32:30.465Z,"Tarapaca, Chile",earthquake,,,,45,reviewed,us,us
2007-05-20T19:41:34.900Z,-29.582,-71.093,51.7,4.5,m,22,127,,,us,usp000fcd3,2014-11-07T01:32:30.284Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-05-20T12:15:45.000Z,-29.588,-71.12,46.2,5.4,mwb,229,66.4,,0.75,us,usp000fcce,2016-11-10T01:40:18.369Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2007-05-20T02:50:25.010Z,-21.241,-68.54,117.9,4.5,mb,85,47,,0.71,us,usp000fcbf,2014-11-07T01:32:30.103Z,"Antofagasta, Chile",earthquake,,,,38,reviewed,us,us
2007-05-19T16:26:05.780Z,-28.757,-68.703,111.9,5,mwc,111,34.5,,0.81,us,usp000fcae,2016-11-10T01:40:17.867Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-05-18T22:31:04.600Z,-24.893,-69.012,100,4.7,mb,25,104,,,us,usp000fc8r,2014-11-07T01:32:29.434Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2007-05-12T10:16:29.690Z,-22.673,-68.729,99.7,4.9,m,9,97.7,,1.25,us,usp000fbu6,2014-11-07T01:32:27.496Z,"Antofagasta, Chile",earthquake,,15.5,,,reviewed,us,guc
2007-05-10T16:57:37.390Z,-32.669,-70.078,105.2,4.7,mb,71,43.6,,0.76,us,usp000fbpk,2014-11-07T01:32:26.500Z,"Mendoza, Argentina",earthquake,,,,24,reviewed,us,us
2007-05-10T05:31:31.200Z,-32.618,-71.367,59,4.7,mb,108,80.6,,,us,usp000fbnp,2014-11-07T01:32:26.398Z,"Valparaiso, Chile",earthquake,,,,37,reviewed,guc,us
2007-05-08T22:31:27.500Z,-31.705,-71.972,29.6,4.8,mb,38,144.9,,,us,usp000fbjc,2014-11-07T01:32:25.889Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,guc,us
2007-05-08T16:39:14.770Z,-32.875,-69.939,104.2,4.7,mb,66,43.7,,0.71,us,usp000fbhx,2014-11-07T01:32:25.843Z,"Mendoza, Argentina",earthquake,,2.3,,20,reviewed,us,us
2007-05-07T04:50:04.860Z,-40.372,-74.204,10,4.7,mb,6,228.3,,1.15,us,usp000fbem,2014-11-07T01:32:25.413Z,"offshore Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2007-05-05T04:59:27.700Z,-37.382,-72.524,75,4.6,mb,27,149.2,,,us,usp000fb95,2014-11-07T01:32:24.400Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,guc,us
2007-05-01T03:52:21.050Z,-21.327,-68.412,120.5,5.5,mwc,278,87.2,,0.92,us,usp000fazu,2016-11-10T01:39:34.550Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-30T19:55:18.700Z,-28.671,-70.106,87.5,4.7,m,10,172.1,,,us,usp000fayt,2014-11-07T01:32:18.730Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-26T12:13:29.000Z,-28.157,-70.78,45.4,5.2,mwc,212,84.2,,,us,usp000fanh,2016-11-10T01:39:22.085Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-26T09:34:17.050Z,-31.503,-71.67,45.2,4.8,mb,59,115.3,,0.97,us,usp000fana,2014-11-07T01:32:17.321Z,"offshore Coquimbo, Chile",earthquake,,8.3,,13,reviewed,us,us
2007-04-22T10:22:02.200Z,-32.388,-71.448,25.6,5.3,mb,215,89,,,us,usp000fab4,2015-03-24T00:49:39.100Z,"offshore Valparaiso, Chile",earthquake,,,,112,reviewed,guc,us
2007-04-22T08:56:47.140Z,-21.303,-68.505,107.3,4.5,mb,62,109.4,,0.95,us,usp000faay,2014-11-07T01:32:15.217Z,"Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
2007-04-22T06:05:28.540Z,-31.526,-71.862,29.9,5.1,mwc,103,113.4,,1,us,usp000faak,2016-11-10T01:39:05.801Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2017-04-13T22:21:04.910Z,"Aisen, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-19T14:36:30.330Z,-45.212,-72.55,59.7,4.7,mb,29,138.4,,1.13,us,usp000fa2c,2014-11-07T01:32:13.573Z,"Aisen, Chile",earthquake,,11.8,,14,reviewed,us,us
2007-04-15T02:08:38.720Z,-21.563,-68.299,132.4,4.5,mb,62,108.2,,0.97,us,usp000f9rk,2014-11-07T01:32:12.101Z,"Antofagasta, Chile",earthquake,,,,36,reviewed,us,us
2007-04-12T02:59:06.640Z,-18.655,-69.368,106.3,5.2,mwc,275,87.9,,0.87,us,usp000f9g7,2016-11-10T01:38:27.802Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2007-04-11T05:50:46.250Z,-45.24,-72.686,54.9,4.6,mb,25,150.3,,0.94,us,usp000f9du,2014-11-07T01:32:10.156Z,"Aisen, Chile",earthquake,,13.1,,13,reviewed,us,us
2007-04-09T19:01:24.130Z,-30.881,-72.049,22.8,4.7,mb,22,120.1,,1.26,us,usp000f96p,2014-11-07T01:32:09.373Z,"offshore Coquimbo, Chile",earthquake,,24.3,,2,reviewed,us,us
2007-04-09T16:57:55.000Z,-30.838,-71.976,36.8,4.5,md,17,214.1,,,us,usp000f96h,2014-11-07T01:32:09.363Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-04-07T18:20:05.140Z,-31.695,-71.995,27.2,4.7,mb,55,113.4,,0.75,us,usp000f909,2014-11-07T01:32:08.455Z,"offshore Coquimbo, Chile",earthquake,,,,24,reviewed,us,us
2007-04-06T11:11:48.610Z,-23.156,-68.479,101.2,4.6,mb,70,66.7,,0.94,us,usp000f8vs,2014-11-07T01:32:07.460Z,"Antofagasta, Chile",earthquake,,,,35,reviewed,us,us
2007-04-04T07:39:59.230Z,-21.629,-68.112,122.3,4.5,mb,52,83.1,,1.14,us,usp000f8m6,2014-11-07T01:32:05.888Z,"Potosi, Bolivia",earthquake,,6.5,,21,reviewed,us,us
2007-04-02T09:04:52.310Z,-45.419,-72.719,58.8,4.7,mb,17,125.1,,0.87,us,usp000f888,2014-11-07T01:32:03.425Z,"Aisen, Chile",earthquake,,19.4,,3,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2017-04-26T18:06:39.562Z,"Aisen, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-31T09:25:24.900Z,-31.57,-72.083,30.5,4.5,ml,23,201.5,,,us,usp000f7z6,2014-11-07T01:31:58.401Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-30T16:02:12.840Z,-31.577,-72.092,10,4.9,mb,29,115.2,,0.77,us,usp000f7vx,2014-11-07T01:31:58.068Z,"offshore Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
2007-03-30T03:08:42.200Z,-31.662,-71.905,31.4,4.5,ml,34,151.5,,,us,usp000f7ua,2014-11-07T01:31:57.798Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-30T02:57:50.000Z,-31.651,-71.962,27,4.6,ml,37,151.8,,,us,usp000f7u8,2014-11-07T01:31:57.790Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-29T18:31:58.200Z,-31.582,-71.901,29.1,5,mwc,95,102.7,,,us,usp000f7tb,2016-11-10T01:37:30.429Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-29T18:22:46.740Z,-31.558,-72.003,18.2,4.8,mb,48,115.2,,0.83,us,usp000f7ta,2014-11-07T01:31:57.668Z,"offshore Coquimbo, Chile",earthquake,,12.8,,2,reviewed,us,us
2007-03-29T17:46:20.750Z,-31.566,-72.075,4,5.3,mwc,62,115.2,,0.94,us,usp000f7t4,2016-11-10T01:37:29.903Z,"offshore Coquimbo, Chile",earthquake,,7.4,,,reviewed,us,gcmt
2007-03-29T17:09:07.050Z,-31.604,-71.708,33.9,5.8,mwb,183,79.9,,0.91,us,usp000f7sy,2016-11-10T01:37:29.425Z,"offshore Coquimbo, Chile",earthquake,,7.5,,,reviewed,us,us
2007-03-29T14:40:44.070Z,-31.591,-71.837,25.1,5.6,mwc,171,77.8,,0.79,us,usp000f7sm,2016-11-10T01:37:28.442Z,"offshore Coquimbo, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2007-03-27T01:59:27.500Z,-23.59,-68.276,158.7,4.5,mb,74,55.3,,,us,usp000f7k0,2014-11-07T01:31:56.692Z,"Antofagasta, Chile",earthquake,,,,23,reviewed,guc,us
2007-03-26T21:00:25.690Z,-19.485,-69.621,108.9,5.1,mwc,172,86.9,,1.1,us,usp000f7j2,2016-11-10T01:37:22.229Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,gcmt
2007-03-24T19:13:50.580Z,-19.722,-70.142,30,5.7,mwb,302,44.8,,0.81,us,usp000f7ap,2016-11-10T01:37:14.236Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2007-03-24T10:14:39.560Z,-31.907,-71.591,53.8,4.5,m,25,163,,0.49,us,usp000f79r,2014-11-07T01:31:55.203Z,"offshore Coquimbo, Chile",earthquake,,7.8,,,reviewed,us,guc
2007-03-24T00:45:34.500Z,-45.359,-73.041,6,4.5,mb,6,245.3,,,us,usp000f78w,2014-11-07T01:31:55.093Z,"Aisen, Chile",earthquake,,,,3,reviewed,guc,us
2007-03-23T19:26:48.400Z,-34.163,-70.054,20.2,4.6,mb,54,35.5,,,us,usp000f78c,2014-11-07T01:31:55.023Z,"Region Metropolitana, Chile",earthquake,,,,15,reviewed,guc,us
2007-03-22T20:25:20.100Z,-28.122,-71.201,42.2,5.2,mwc,103,104.4,,,us,usp000f76j,2016-11-10T01:37:10.258Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-19T09:08:39.900Z,-28.403,-70.969,72.7,4.8,m,7,176.3,,,us,usp000f6zr,2014-11-07T01:31:53.957Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-18T07:52:54.400Z,-28.829,-71.473,30.4,5,mb,125,113.2,,,us,usp000f6xn,2014-11-07T01:31:53.749Z,"offshore Atacama, Chile",earthquake,,,,32,reviewed,guc,us
2007-03-16T21:35:53.800Z,-28.7,-70.351,76.5,5.1,m,18,109.3,,,us,usp000f6uw,2014-11-07T01:31:53.039Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-16T00:07:10.800Z,-28.517,-70.751,65.7,4.5,mb,28,128.8,,,us,usp000f6t2,2014-11-07T01:31:52.862Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2007-03-14T21:34:00.920Z,-19.987,-68.982,103,4.9,mb,61,102.2,,0.8,us,usp000f6qr,2014-11-07T01:31:52.534Z,"Tarapaca, Chile",earthquake,,,,20,reviewed,us,us
2007-03-11T13:14:17.400Z,-34.468,-72.199,35.3,5,mb,128,96.9,,,us,usp000f6gh,2014-11-07T01:31:51.508Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,45,reviewed,guc,us
2007-03-10T14:07:08.600Z,-23.294,-69.71,50,5.5,mwc,193,66.3,,,us,usp000f6em,2016-11-10T01:36:45.177Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-03-07T14:51:04.070Z,-20.092,-68.639,126.9,4.6,mb,19,103.5,,1,us,usp000f695,2014-11-07T01:31:49.760Z,"Potosi, Bolivia",earthquake,,,,3,reviewed,us,us
2007-03-06T17:01:12.210Z,-24.273,-69.218,82.2,4.6,mb,47,88.5,,1.03,us,usp000f67d,2014-11-07T01:31:49.501Z,"Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
2007-03-05T02:26:51.440Z,-31.038,-68.678,111.2,4.8,mb,13,111.9,,0.77,us,usp000f63w,2014-11-07T01:31:48.850Z,"San Juan, Argentina",earthquake,,6.1,,2,reviewed,us,us
2007-03-02T13:07:31.320Z,-30.882,-71.193,48.3,5.4,mwb,137,45.5,,0.86,us,usp000f5y4,2016-11-10T01:36:25.719Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2007-02-26T17:58:26.890Z,-20.161,-68.938,100.5,5.1,mb,36,60.4,,0.91,us,usp000f5q1,2014-11-07T01:31:42.655Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2007-02-26T17:24:24.050Z,-21.338,-68.228,113.8,4.7,mb,10,130.6,,0.97,us,usp000f5py,2014-11-07T01:31:42.650Z,"Antofagasta, Chile",earthquake,,9.6,,1,reviewed,us,us
2007-02-23T22:38:56.750Z,-45.334,-72.588,35,4.6,mb,12,152.6,,0.36,us,usp000f5g0,2014-11-07T01:31:41.166Z,"Aisen, Chile",earthquake,,,,2,reviewed,us,us
2007-02-23T19:55:48.600Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,,1.11,us,usp000f5fs,2016-11-10T01:36:01.633Z,"Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-22T01:55:34.800Z,-32.178,-71.627,43.5,4.6,mb,72,115.6,,,us,usp000f5c7,2014-11-07T01:31:40.757Z,"offshore Valparaiso, Chile",earthquake,,,,15,reviewed,guc,us
2007-02-22T01:15:46.600Z,-31.798,-68.721,5,4.8,mb,83,48.9,,,us,usp000f5c4,2014-11-07T01:31:40.745Z,"San Juan, Argentina",earthquake,,,,20,reviewed,guc,us
2007-02-21T05:36:21.400Z,-26.887,-71.065,31.5,4.5,mb,43,113.5,,,us,usp000f59y,2014-11-07T01:31:40.514Z,"offshore Atacama, Chile",earthquake,,,,11,reviewed,guc,us
2007-02-21T00:23:23.000Z,-45.33,-73.024,8,4.7,mb,20,208.8,,,us,usp000f59d,2014-11-07T01:31:40.433Z,"Aisen, Chile",earthquake,,,,4,reviewed,guc,us
2007-02-20T23:11:24.300Z,-31.22,-71.758,15,4.6,mb,34,120.3,,,us,usp000f593,2014-11-07T01:31:40.394Z,"offshore Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2007-02-20T17:25:11.400Z,-26.903,-71.045,25,4.8,mb,47,88,,,us,usp000f58c,2014-11-07T01:31:40.333Z,"offshore Atacama, Chile",earthquake,,,,8,reviewed,guc,us
2007-02-19T19:24:10.630Z,-23.05,-70.473,10,5.5,mwc,244,44.4,,1.09,us,usp000f565,2017-04-26T18:06:33.646Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,gcmt
2007-02-14T14:21:47.600Z,-19.588,-69.823,53,5.6,mwb,206,50.9,,0.9,us,usp000f4ve,2016-11-10T01:35:34.973Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2007-02-10T06:03:02.480Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,,1.06,us,usp000f4kx,2016-11-10T01:35:20.829Z,"Chubut, Argentina",earthquake,,,,,reviewed,us,gcmt
2007-02-07T18:55:00.360Z,-17.712,-71.079,63.9,5.5,mwc,274,45,,0.86,us,usp000f4ey,2016-11-10T01:35:12.616Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,gcmt
2007-02-06T05:40:25.600Z,-23.521,-68.654,110,4.9,mb,23,61.6,,,us,usp000f4c7,2014-11-07T01:31:35.088Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2007-02-05T03:17:01.360Z,-19.827,-68.641,35,4.7,mb,52,100,,1.05,us,usp000f4a1,2014-11-07T01:31:34.647Z,"Tarapaca, Chile",earthquake,,,,11,reviewed,us,us
2007-02-03T23:29:01.760Z,-18.286,-69.735,118.7,4.7,mb,16,136.9,,1.47,us,usp000f47w,2014-11-07T01:31:33.930Z,"Tarapaca, Chile",earthquake,,10.2,,4,reviewed,us,us
2007-02-03T09:00:15.790Z,-45.239,-72.236,10,5.3,mwc,60,122.1,,1.12,us,usp000f46q,2016-11-10T01:34:58.350Z,"Aisen, Chile",earthquake,,,,,reviewed,us,gcmt
2007-01-31T08:06:14.690Z,-45.194,-72.327,15,4.8,mb,11,139.7,,0.74,us,usp000f40j,2014-11-07T01:31:29.463Z,"Aisen, Chile",earthquake,,,,1,reviewed,us,us
2007-01-28T20:27:59.080Z,-29.792,-71.456,64.3,4.5,mb,45,114.7,,0.95,us,usp000f3ud,2014-11-07T01:31:28.539Z,"offshore Coquimbo, Chile",earthquake,,6.5,,12,reviewed,us,us
2007-01-28T02:53:20.850Z,-45.157,-72.321,49.7,5.2,mwc,30,122.2,,0.82,us,usp000f3sz,2016-11-10T01:34:39.875Z,"Aisen, Chile",earthquake,,10.3,,,reviewed,us,gcmt
2007-01-28T01:11:35.450Z,-18.303,-72.646,35,4.9,mb,10,246.6,,1.12,us,usp000f3sn,2014-11-07T01:31:28.336Z,off the coast of southern Peru,earthquake,,,,2,reviewed,us,us
2007-01-24T02:51:04.190Z,-45.302,-72.527,35,4.7,mb,8,152.6,,0.72,us,usp000f3f8,2014-11-07T01:31:26.940Z,"Aisen, Chile",earthquake,,,,3,reviewed,us,us
2007-01-23T20:40:16.300Z,-45.313,-72.192,32,5.3,mwc,45,117.7,,1.24,us,usp000f3eq,2016-11-10T01:34:21.711Z,"Aisen, Chile",earthquake,,8.1,,,reviewed,us,gcmt
2007-01-21T15:42:13.800Z,-27.784,-71.359,10,4.8,mb,19,148.9,,1.01,us,usp000f35u,2014-11-07T01:31:25.710Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
2007-01-19T21:17:25.000Z,-31.534,-69.399,155.5,4.5,md,19,84.2,,,us,usp000f30k,2014-11-07T01:31:24.640Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2007-01-19T09:23:20.270Z,-21.589,-68.273,103.7,4.6,mb,17,138.2,,0.9,us,usp000f2zc,2014-11-07T01:31:24.545Z,"Antofagasta, Chile",earthquake,,8.1,,3,reviewed,us,us
2007-01-11T06:42:01.700Z,-30.869,-72.032,33.9,4.5,ml,11,224.3,,,us,usp000f261,2014-11-07T01:31:20.823Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-11T06:10:03.900Z,-30.864,-72.09,12.7,4.7,ml,28,114.9,,,us,usp000f25y,2014-11-07T01:31:20.817Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-10T22:29:19.600Z,-30.889,-71.949,33.9,4.6,ml,13,199.8,,,us,usp000f253,2014-11-07T01:31:20.713Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-01-07T10:55:30.100Z,-35.407,-71.3,109.8,5,mwc,132,48.7,,,us,usp000f1vv,2016-11-10T01:33:13.960Z,"Maule, Chile",earthquake,,,,,reviewed,guc,gcmt
2006-12-31T17:16:31.490Z,-21.16,-68.301,101.9,4.9,mb,15,109.1,,1.36,us,usp000f1eq,2014-11-07T01:31:13.652Z,"Antofagasta, Chile",earthquake,,10.7,,3,reviewed,us,us
2006-12-31T14:55:02.490Z,-37.94,-71.114,20.6,5.6,mwb,209,36.8,,0.88,us,usp000f1ee,2016-11-10T01:32:52.655Z,"Araucania, Chile",earthquake,,,,,reviewed,us,us
2006-12-23T11:57:11.300Z,-23.003,-68.45,120,4.7,mb,20,120.7,,,us,usp000f0ua,2014-11-07T01:31:10.821Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2006-12-22T15:57:18.800Z,-34.899,-71.071,107.6,4.6,mb,8,196,,,us,usp000f0su,2014-11-07T01:31:10.654Z,"Maule, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-19T14:08:49.560Z,-22.34,-68.539,128.9,4.7,mb,37,97.7,,1.18,us,usp000f0jp,2014-11-07T01:31:09.990Z,"Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
2006-12-17T05:52:33.980Z,-50.542,-72.471,10,4.6,mb,11,124.5,,1.31,us,usp000f0d6,2014-11-07T01:31:09.104Z,"Santa Cruz, Argentina",earthquake,,,,2,reviewed,us,us
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,85,100.7,,,us,usp000ezxz,2014-11-07T01:31:06.772Z,"offshore Coquimbo, Chile",earthquake,,,,26,reviewed,guc,us
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2016-11-10T01:32:01.815Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,68,82.1,,0.9,us,usp000ez85,2014-11-07T01:30:59.546Z,"Coquimbo, Chile",earthquake,,4.4,,24,reviewed,us,us
2006-11-23T15:25:28.400Z,-30.395,-71.563,32.4,4.5,mb,27,119.9,,,us,usp000eymx,2014-11-07T01:30:56.129Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"off the coast of Los Lagos, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-19T20:07:15.200Z,-31.839,-69.733,136.6,4.5,mb,81,42.1,,,us,usp000ey9q,2014-11-07T01:30:54.328Z,"San Juan, Argentina",earthquake,,,,26,reviewed,guc,us
